,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
307,RI,Cross-industry,Educational Instruction and Library Occupations,30333,38720,58401,75697,94060
308,US,Management of Companies and Enterprises,Other Educational Instruction and Library Occupations,23698,29980,55566,73784,94149
309,UT,Cross-industry,"Installation, Maintenance, and Repair Occupations",30655,37070,47468,61372,78632
310,US,Administrative and Support and Waste Management and Remediation Services,Retail Sales Workers,20439,23354,28391,31878,39430
311,US,Information,Plant and System Operators,57934,70322,89386,108140,127746
312,US,Finance and Insurance,Engineers,75516,84436,102166,129086,158200
313,US,Cross-industry,"Forest, Conservation, and Logging Workers",28580,34253,40903,51170,63185
314,WI,Cross-industry,"Life, Physical, and Social Science Occupations",34802,45644,61254,81048,112097
315,US,Retail Trade,"Supervisors of Installation, Maintenance, and Repair Workers",39149,54980,70201,86498,109040
316,US,Manufacturing,Plant and System Operators,41078,49867,58901,73896,90506
317,US,Educational Services,Protective Service Occupations,24677,31166,41750,54272,70445
318,US,Retail Trade,Production Occupations,23958,28343,34979,47900,68949
319,ID,Cross-industry,Legal Occupations,38325,54454,75388,124505,187367
320,US,Wholesale Trade,Entertainment Attendants and Related Workers,18732,23078,26880,33999,46226
321,MA,Cross-industry,Personal Care and Service Occupations,28562,29744,34130,44630,59210
322,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Occupations",36933,47518,64299,96234,135858
323,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Material Recording, Scheduling, Dispatching, and Distributing Workers",30116,37392,46807,56908,68872
324,CO,Cross-industry,Office and Administrative Support Occupations,28647,33813,42451,55188,70466
325,MO,Cross-industry,Architecture and Engineering Occupations,44760,59791,77657,100114,128022
326,US,Construction,Media and Communication Workers,31564,44574,61456,90762,124342
327,US,Health Care and Social Assistance,Grounds Maintenance Workers,21244,26878,31168,38068,47210
328,US,"Arts, Entertainment, and Recreation",Physical Scientists,38822,47922,66148,94547,128327
329,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Production Workers,35070,39488,51134,69541,93728
330,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Personal Care and Service Workers,29114,36124,45115,59792,73310
331,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Construction and Related Workers,32662,44959,62545,87346,119262
332,US,Retail Trade,Information and Record Clerks,24462,27986,34948,45607,64368
333,US,"Professional, Scientific, and Technical Services",Secretaries and Administrative Assistants,26465,31706,37673,46011,57486
334,CA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,29293,30057,33229,41384,53364
335,AK,Cross-industry,Food Preparation and Serving Related Occupations,27998,29428,30699,38379,48399
336,US,Management of Companies and Enterprises,"Drafters, Engineering Technicians, and Mapping Technicians",41346,44499,51541,64159,72085
337,US,"Arts, Entertainment, and Recreation",Food Preparation and Serving Related Occupations,21315,25690,30778,37288,44661
338,LA,Cross-industry,Computer and Mathematical Occupations,40127,55806,75461,103774,128125
339,PA,Cross-industry,Community and Social Service Occupations,28598,36626,48405,60792,71814
340,WI,Cross-industry,Computer and Mathematical Occupations,48596,70676,93287,121237,153128
341,US,"Agriculture, Forestry, Fishing and Hunting",Material Moving Workers,23622,28276,33248,39441,49096
342,US,Retail Trade,"Material Recording, Scheduling, Dispatching, and Distributing Workers",24559,28835,37162,47100,63698
343,ID,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",23904,30867,41125,61482,84580
344,DE,Cross-industry,Community and Social Service Occupations,30319,40808,55726,72512,91941
345,US,Accommodation and Food Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,25160,27954,35452,51108,62947
346,US,Construction,Supervisors of Sales Workers,34276,40995,51790,71348,95878
347,US,Health Care and Social Assistance,Printing Workers,28918,33854,40636,49439,56149
348,US,"Mining, Quarrying, and Oil and Gas Extraction",Mathematical Science Occupations,51258,66980,91454,120748,149778
349,SC,Cross-industry,Personal Care and Service Occupations,17730,21348,26026,34434,47896
350,US,Wholesale Trade,Educational Instruction and Library Occupations,39586,47709,60391,81890,114498
351,US,Finance and Insurance,Other Educational Instruction and Library Occupations,25798,31182,55032,72824,93523
352,US,Information,Sales and Related Occupations,33650,41681,58162,75972,98082
353,HI,Cross-industry,Office and Administrative Support Occupations,28173,31298,39274,49112,65502
354,IN,Cross-industry,Educational Instruction and Library Occupations,25549,36128,50026,72323,84867
355,US,Management of Companies and Enterprises,Other Transportation Workers,31164,34082,37948,41390,48775
356,MS,Cross-industry,Management Occupations,39040,58947,83230,124480,166742
357,FL,Cross-industry,Healthcare Practitioners and Technical Occupations,35662,51850,68192,87939,131388
358,US,Wholesale Trade,Secretaries and Administrative Assistants,25570,31856,38910,47862,59619
359,US,Finance and Insurance,Other Transportation Workers,32669,34958,40937,47539,56734
360,CO,Cross-industry,Transportation and Material Moving Occupations,27681,31452,39594,53579,74150
361,VA,Cross-industry,Food Preparation and Serving Related Occupations,18516,20108,23800,29620,37306
362,US,"Agriculture, Forestry, Fishing and Hunting","Supervisors of Installation, Maintenance, and Repair Workers",43111,53002,66909,90228,108432
363,VT,Cross-industry,Personal Care and Service Occupations,22175,24478,29375,37134,48153
364,MI,Cross-industry,Healthcare Support Occupations,26655,28846,33379,37774,47086
365,US,Administrative and Support and Waste Management and Remediation Services,Secretaries and Administrative Assistants,23236,28928,31226,38444,47574
366,US,Accommodation and Food Services,"Textile, Apparel, and Furnishings Workers",22957,26837,29774,36096,44789
367,WI,Cross-industry,Architecture and Engineering Occupations,45218,60908,83020,111460,144580
368,US,Management of Companies and Enterprises,Supervisors of Production Workers,52130,58382,72999,83214,104657
369,US,Other Services (except Public Administration),Tour and Travel Guides,23288,25640,35860,43210,53311
370,US,Other Services (except Public Administration),Food Preparation and Serving Related Occupations,20555,24324,29642,35455,41758
371,US,Cross-industry,Media and Communication Workers,32320,41145,54042,71918,92263
372,US,Information,"Librarians, Curators, and Archivists",36348,45854,60649,79915,94954
373,AL,Cross-industry,Educational Instruction and Library Occupations,23488,33442,48221,69448,79197
374,US,"Arts, Entertainment, and Recreation",Media and Communication Equipment Workers,28456,33942,43018,59521,82850
375,US,"Professional, Scientific, and Technical Services",Information and Record Clerks,28219,34806,43497,52750,69651
376,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Transportation and Material Moving Workers,33818,40650,51462,62993,74636
377,US,Transportation and Warehousing,Tour and Travel Guides,25546,30743,36510,49396,55398
378,US,Utilities,Construction Trades Workers,42058,49773,70802,88300,112070
379,US,Construction,Mathematical Science Occupations,49582,64502,94145,128138,153018
380,US,Health Care and Social Assistance,Healthcare Practitioners and Technical Occupations,40242,49688,63959,80558,110108
381,US,Transportation and Warehousing,Water Transportation Workers,34572,45930,70773,95712,120170
382,KS,Cross-industry,Transportation and Material Moving Occupations,22899,28524,34962,45624,60624
383,US,"Professional, Scientific, and Technical Services",Other Protective Service Workers,25898,30794,36930,52258,64702
384,IN,Cross-industry,Healthcare Support Occupations,23272,27963,29896,37260,45398
385,US,Educational Services,Mathematical Science Occupations,47884,58218,75738,92499,115778
386,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Law Enforcement Workers,30998,36965,50029,66554,88475
387,US,"Professional, Scientific, and Technical Services","Installation, Maintenance, and Repair Occupations",33979,42866,54787,68406,86682
388,US,Wholesale Trade,Financial Specialists,43160,54979,73841,96497,118896
389,US,Accommodation and Food Services,"Sales Representatives, Services",31154,38796,56096,80130,113887
390,US,Transportation and Warehousing,Retail Sales Workers,22715,27336,31412,45782,53412
391,MI,Cross-industry,"Installation, Maintenance, and Repair Occupations",31544,38686,48778,62668,80504
392,US,Wholesale Trade,Other Protective Service Workers,24016,29438,36506,47387,57920
393,US,Cross-industry,Information and Record Clerks,27054,30255,40274,51474,70723
394,US,Cross-industry,Food and Beverage Serving Workers,20714,23336,28309,32158,38724
395,US,Administrative and Support and Waste Management and Remediation Services,"Arts, Design, Entertainment, Sports, and Media Occupations",28628,35490,43060,53554,74170
396,US,"Arts, Entertainment, and Recreation",Secretaries and Administrative Assistants,22680,26592,30196,38375,50739
397,US,Manufacturing,Agricultural Workers,28198,32634,38959,46144,59390
398,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Construction and Extraction Workers,37852,48205,71385,104122,135952
399,US,Health Care and Social Assistance,"Sales Representatives, Services",29208,38794,55766,74990,106288
400,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Practitioners and Technical Occupations,38352,48900,71854,107642,130894
401,NV,Cross-industry,Educational Instruction and Library Occupations,23488,33442,48221,69448,79197
402,US,Accommodation and Food Services,Information and Record Clerks,24123,28015,33960,42315,56598
403,KY,Cross-industry,Healthcare Practitioners and Technical Occupations,32834,44457,61744,89010,128592
404,US,Wholesale Trade,"Drafters, Engineering Technicians, and Mapping Technicians",41799,54710,69950,85126,99710
405,US,Wholesale Trade,Other Teachers and Instructors,29090,33732,44744,59024,76092
406,AL,Cross-industry,Healthcare Practitioners and Technical Occupations,36080,56324,74784,97958,132070
407,OH,Cross-industry,Healthcare Support Occupations,22915,26074,29036,35095,43366
408,US,Manufacturing,Water Transportation Workers,31524,36217,50514,66116,91617
409,MO,Cross-industry,Legal Occupations,37010,47354,69594,112438,149174
410,US,"Arts, Entertainment, and Recreation","Preschool, Elementary, Middle, Secondary, and Special Education Teachers",24994,35376,52436,68379,85939
411,VA,Cross-industry,Legal Occupations,32366,44842,62307,104475,145933
412,US,Other Services (except Public Administration),"Sales Representatives, Services",32371,42132,56000,74176,106210
413,TN,Cross-industry,Production Occupations,26102,29780,37567,48038,64841
414,US,Construction,Computer Occupations,46352,61222,79523,105382,131718
415,US,Real Estate and Rental and Leasing,"Installation, Maintenance, and Repair Occupations",29484,35598,47078,57926,73651
416,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Office and Administrative Support Workers,31455,39928,51539,67236,84002
417,US,Manufacturing,Motor Vehicle Operators,29288,33508,40262,47526,57446
418,US,Educational Services,Construction and Extraction Occupations,31926,40199,48937,61744,77314
419,WI,Cross-industry,Production Occupations,26756,32492,42683,60327,78466
420,NJ,Cross-industry,Protective Service Occupations,27762,31325,44897,62817,89986
421,MD,Cross-industry,Community and Social Service Occupations,31899,39355,55445,74284,94269
422,NJ,Cross-industry,Sales and Related Occupations,22909,25886,32914,54150,81703
423,CT,Cross-industry,"Life, Physical, and Social Science Occupations",43062,56444,73048,95272,124790
424,US,Finance and Insurance,Building and Grounds Cleaning and Maintenance Occupations,25348,31439,39324,57382,82543
425,US,Manufacturing,Business Operations Specialists,34404,45894,62783,81532,102835
426,US,"Mining, Quarrying, and Oil and Gas Extraction",Motor Vehicle Operators,29325,36808,46508,57688,73484
427,IL,Cross-industry,Construction and Extraction Occupations,33652,37958,48033,62282,79376
428,US,"Arts, Entertainment, and Recreation",Other Teachers and Instructors,25570,28928,31764,41968,57731
429,US,Retail Trade,Computer and Mathematical Occupations,42401,54933,73796,102168,118452
430,US,Other Services (except Public Administration),"Counselors, Social Workers, and Other Community and Social Service Specialists",28556,36660,50646,66304,90510
431,IN,Cross-industry,Construction and Extraction Occupations,30466,37486,46220,58791,73228
432,US,Health Care and Social Assistance,Financial Specialists,43281,58591,76903,100244,136316
433,TX,Cross-industry,Healthcare Practitioners and Technical Occupations,34958,47002,62108,83843,128798
434,US,Educational Services,Supervisors of Transportation and Material Moving Workers,35200,42164,53314,65859,77648
435,US,Management of Companies and Enterprises,Other Healthcare Practitioners and Technical Occupations,36622,45424,58023,76685,96988
436,AR,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27559,32038,48244,76239,123097
437,MI,Cross-industry,Construction and Extraction Occupations,35061,38472,48096,61672,78811
438,US,Wholesale Trade,Health Technologists and Technicians,29691,33751,41482,51700,64592
439,AK,Cross-industry,Architecture and Engineering Occupations,55808,71863,93367,119138,145214
440,US,Information,Other Personal Care and Service Workers,21427,24338,30512,38414,48235
441,US,Educational Services,Firefighting and Prevention Workers,31536,42774,55760,75040,88620
442,ME,Cross-industry,Architecture and Engineering Occupations,55000,69961,87708,110305,133461
443,NV,Cross-industry,Legal Occupations,36405,46760,68561,121087,169792
444,US,Accommodation and Food Services,Building and Grounds Cleaning and Maintenance Occupations,22213,27004,30624,39126,49980
445,CT,Cross-industry,"Farming, Fishing, and Forestry Occupations",28458,29804,35257,45198,59252
446,US,"Arts, Entertainment, and Recreation",Building and Grounds Cleaning and Maintenance Occupations,20938,25487,29592,37554,45311
447,MA,Cross-industry,Healthcare Practitioners and Technical Occupations,41152,57708,76936,103223,154350
448,US,Transportation and Warehousing,Construction and Extraction Occupations,36382,46216,60598,78638,98487
449,US,Information,Building and Grounds Cleaning and Maintenance Occupations,26316,33114,37977,48952,57602
450,US,Accommodation and Food Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",32038,36240,46008,58754,73570
451,US,Accommodation and Food Services,"Other Installation, Maintenance, and Repair Occupations",26326,33454,42142,54198,69800
452,US,Wholesale Trade,Business and Financial Operations Occupations,44424,55642,71289,91523,112250
453,US,"Professional, Scientific, and Technical Services",Material Moving Workers,27704,29973,33410,40238,50572
454,US,Manufacturing,Protective Service Occupations,27336,34535,43526,56182,77134
455,VT,Cross-industry,"Life, Physical, and Social Science Occupations",37847,50056,68754,92563,120078
456,MD,Cross-industry,Protective Service Occupations,28722,35350,51306,74755,96327
457,US,Cross-industry,Material Moving Workers,21363,27250,30833,38070,48110
458,WY,Cross-industry,"Installation, Maintenance, and Repair Occupations",32668,37888,48310,62660,77806
459,US,"Arts, Entertainment, and Recreation",Rail Transportation Workers,32303,39979,53712,71830,103225
460,VT,Cross-industry,"Installation, Maintenance, and Repair Occupations",34206,41346,50134,63174,79363
461,WY,Cross-industry,Educational Instruction and Library Occupations,28512,37114,52345,69648,91839
462,US,Construction,Operations Specialties Managers,61096,78354,100559,129288,164834
463,US,Educational Services,Life Scientists,43134,49088,62455,81007,103858
464,US,Other Services (except Public Administration),Material Moving Workers,24362,30081,33487,38589,48719
465,US,Accommodation and Food Services,Supervisors of Office and Administrative Support Workers,36744,46826,59260,70818,86722
466,NE,Cross-industry,Production Occupations,27681,32522,42396,57825,81308
467,PA,Cross-industry,Construction and Extraction Occupations,28548,33440,41239,49968,63660
468,US,Construction,"Textile, Apparel, and Furnishings Workers",22922,29163,32888,39434,48812
469,US,Retail Trade,Other Management Occupations,45664,59822,87576,118969,176564
470,LA,Cross-industry,Personal Care and Service Occupations,18864,21072,24402,30788,45080
471,SC,Cross-industry,Protective Service Occupations,23260,29475,38974,52864,68627
472,US,Wholesale Trade,Supervisors of Transportation and Material Moving Workers,36929,44132,52110,63417,76426
473,US,Management of Companies and Enterprises,Agricultural Workers,25555,27678,34348,41727,50024
474,OK,Cross-industry,"Installation, Maintenance, and Repair Occupations",27888,35323,46580,60296,76884
475,US,Construction,Construction and Extraction Occupations,30358,37498,47450,60244,76863
476,US,Retail Trade,Computer Occupations,40168,50506,66014,85600,107130
477,US,Accommodation and Food Services,Transportation and Material Moving Occupations,22814,26556,32491,42794,55654
478,US,Transportation and Warehousing,Supervisors of Construction and Extraction Workers,53736,68230,89984,114342,138403
479,OR,Cross-industry,Educational Instruction and Library Occupations,32620,44242,65148,88318,110074
480,US,Transportation and Warehousing,Transportation and Material Moving Occupations,30325,36392,45929,59464,75684
481,US,Other Services (except Public Administration),Supervisors of Office and Administrative Support Workers,31932,39711,51054,66660,85561
482,US,Administrative and Support and Waste Management and Remediation Services,Personal Care and Service Occupations,21944,23975,29339,36130,45982
483,US,"Arts, Entertainment, and Recreation",Air Transportation Workers,45551,50272,65182,85620,122418
484,AK,Cross-industry,Educational Instruction and Library Occupations,32161,41691,62177,90388,110568
485,US,Cross-industry,Supervisors of Office and Administrative Support Workers,36366,44910,58384,74790,93167
486,US,Finance and Insurance,"Life, Physical, and Social Science Occupations",52696,69064,88858,113151,140063
487,US,Information,Motor Vehicle Operators,26316,36874,54424,72209,84504
488,US,Health Care and Social Assistance,Supervisors of Office and Administrative Support Workers,35211,42274,54390,69968,86342
489,NM,Cross-industry,"Farming, Fishing, and Forestry Occupations",24828,28599,30036,37614,51960
490,US,Cross-industry,Animal Care and Service Workers,28384,36076,46473,59673,76740
491,OR,Cross-industry,Personal Care and Service Occupations,29670,30077,35091,45676,60709
492,IA,Cross-industry,Healthcare Support Occupations,21746,23614,28816,35959,41244
493,US,"Arts, Entertainment, and Recreation",Construction Trades Workers,26440,31336,38432,47946,64624
494,US,Other Services (except Public Administration),Other Healthcare Support Occupations,25304,29976,37654,47941,59562
495,KY,Cross-industry,Community and Social Service Occupations,27754,34340,43884,56322,71414
496,US,Information,Educational Instruction and Library Occupations,38156,55188,78230,109626,144660
497,KY,Cross-industry,Construction and Extraction Occupations,28916,34784,43922,56164,72272
498,MS,Cross-industry,"Installation, Maintenance, and Repair Occupations",26629,32526,44188,57615,73604
499,US,Utilities,Plant and System Operators,65180,81812,101341,113069,131933
500,US,Transportation and Warehousing,"Baggage Porters, Bellhops, and Concierges",24951,28049,33480,44949,49940
501,US,Management of Companies and Enterprises,Other Sales and Related Workers,32714,42300,57488,77743,103824
502,US,Health Care and Social Assistance,Other Teachers and Instructors,25070,29206,33121,41178,56109
503,PA,Cross-industry,"Installation, Maintenance, and Repair Occupations",28803,36204,46559,60099,76488
504,US,Real Estate and Rental and Leasing,"Architects, Surveyors, and Cartographers",44933,61280,81283,102766,127958
505,OH,Cross-industry,Management Occupations,46910,63082,96096,128128,193284
506,US,"Arts, Entertainment, and Recreation",Sales and Related Occupations,22106,25896,32445,45668,61940
507,US,Construction,"Installation, Maintenance, and Repair Occupations",30864,37838,47846,60524,76691
508,US,Transportation and Warehousing,Postsecondary Teachers,51326,59362,76475,99144,128187
509,US,Educational Services,Air Transportation Workers,47884,58218,75738,92499,115778
510,US,Administrative and Support and Waste Management and Remediation Services,Postsecondary Teachers,38042,48366,66300,89212,115171
511,MT,Cross-industry,Sales and Related Occupations,23029,25302,31660,46955,71749
512,NV,Cross-industry,Architecture and Engineering Occupations,42357,59646,78964,107883,136585
513,VT,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,25172,29072,34048,38812,48053
514,CA,Cross-industry,Healthcare Practitioners and Technical Occupations,41418,57998,77654,103682,154918
515,US,Health Care and Social Assistance,Supervisors of Building and Grounds Cleaning and Maintenance Workers,30888,38531,48632,62154,76625
516,NE,Cross-industry,Personal Care and Service Occupations,26241,28239,30204,39788,57091
517,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Educational Instruction and Library Occupations,31690,41404,61844,77920,92441
518,US,Wholesale Trade,"Arts, Design, Entertainment, Sports, and Media Occupations",31310,39136,57459,77012,117650
519,VA,Cross-industry,Business and Financial Operations Occupations,38088,48894,63626,90626,122296
520,US,Health Care and Social Assistance,Community and Social Service Occupations,31439,41700,55508,70675,84670
521,US,Management of Companies and Enterprises,Building Cleaning and Pest Control Workers,23470,30244,43192,57392,74977
522,IA,Cross-industry,Community and Social Service Occupations,29084,36685,46913,58498,73710
523,US,Utilities,Motor Vehicle Operators,30442,35362,43008,51835,67019
524,US,"Mining, Quarrying, and Oil and Gas Extraction",Metal Workers and Plastic Workers,41152,49956,61661,76600,82271
525,US,"Professional, Scientific, and Technical Services",Supervisors of Transportation and Material Moving Workers,35226,43176,54514,68688,82374
526,US,Health Care and Social Assistance,Other Management Occupations,56254,71580,96960,129076,170158
527,OR,Cross-industry,Healthcare Support Occupations,29772,33833,36206,44978,55964
528,US,"Agriculture, Forestry, Fishing and Hunting",Other Management Occupations,49704,65657,90196,118741,167353
529,US,Health Care and Social Assistance,Architecture and Engineering Occupations,46496,61961,84510,109439,138136
530,US,Management of Companies and Enterprises,Production Occupations,30366,35364,44626,60205,86494
531,TX,Cross-industry,"Farming, Fishing, and Forestry Occupations",20196,27616,33272,38647,50972
532,US,Educational Services,Legal Support Workers,36976,44643,55788,72313,96564
533,CA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29450,35432,48801,73891,96262
534,US,Wholesale Trade,Office and Administrative Support Occupations,28190,31322,39715,49034,61103
535,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Tour and Travel Guides,23484,28581,34795,44832,56054
536,US,Other Services (except Public Administration),"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",25256,33660,50389,69299,93062
537,US,Finance and Insurance,Supervisors of Sales Workers,37560,48430,65926,100932,157124
538,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Building Cleaning and Pest Control Workers,23852,28876,36791,47019,58748
539,US,Administrative and Support and Waste Management and Remediation Services,Other Protective Service Workers,22880,26927,31263,36672,43675
540,US,Accommodation and Food Services,Motor Vehicle Operators,22226,27118,31579,40240,54907
541,US,"Arts, Entertainment, and Recreation",Financial Specialists,40759,52996,72737,95732,125866
542,US,Finance and Insurance,Supervisors of Transportation and Material Moving Workers,42702,53986,67342,82946,102182
543,US,Health Care and Social Assistance,Other Healthcare Support Occupations,29228,33365,40826,50976,57667
544,US,Construction,Building Cleaning and Pest Control Workers,22691,26824,30481,37094,44492
545,US,"Agriculture, Forestry, Fishing and Hunting",Cooks and Food Preparation Workers,19916,23821,29244,35672,40439
546,US,Health Care and Social Assistance,Other Transportation Workers,22514,25411,29607,33548,44151
547,WY,Cross-industry,"Life, Physical, and Social Science Occupations",34550,45010,61204,81188,112681
548,US,"Arts, Entertainment, and Recreation","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",34431,42784,59020,82485,120448
549,AZ,Cross-industry,Educational Instruction and Library Occupations,29166,37576,52600,74188,85210
550,US,Construction,Entertainment Attendants and Related Workers,18752,22032,26670,33664,46286
551,US,Health Care and Social Assistance,"Supervisors of Installation, Maintenance, and Repair Workers",46470,60072,78668,108693,139432
552,US,Cross-industry,"Entertainers and Performers, Sports and Related Workers",26708,36809,50470,71852,100284
553,WY,Cross-industry,Protective Service Occupations,25450,32604,47614,66736,84222
554,US,Cross-industry,Postsecondary Teachers,51542,63374,87100,116996,145452
555,MS,Cross-industry,Educational Instruction and Library Occupations,21744,33089,47304,59594,73347
556,US,Management of Companies and Enterprises,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",43317,51208,58240,74586,96750
557,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Support Occupations,24949,29319,32397,40321,44207
558,US,Wholesale Trade,Architecture and Engineering Occupations,45960,60831,81768,108786,133182
559,US,Accommodation and Food Services,Animal Care and Service Workers,23819,29106,34618,44568,58718
560,US,Wholesale Trade,Personal Care and Service Occupations,20378,24652,30460,40760,51888
561,US,Cross-industry,Law Enforcement Workers,31690,38620,49070,63020,82495
562,US,Cross-industry,"Installation, Maintenance, and Repair Occupations",29869,37779,48929,63142,82654
563,ND,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29285,33731,43679,56735,77222
564,US,Information,"Sales Representatives, Services",39224,53162,74042,103200,138718
565,US,Management of Companies and Enterprises,"Sales Representatives, Services",33233,41332,54929,78976,124511
566,US,Utilities,Other Sales and Related Workers,41856,51938,73079,88309,117164
567,US,Administrative and Support and Waste Management and Remediation Services,Communications Equipment Operators,24762,30332,35054,40015,51198
568,US,Administrative and Support and Waste Management and Remediation Services,Metal Workers and Plastic Workers,31568,40407,52940,67654,82959
569,KS,Cross-industry,Business and Financial Operations Occupations,38464,50336,71209,93575,121444
570,VA,Cross-industry,Construction and Extraction Occupations,35896,42376,54352,71152,80079
571,US,"Professional, Scientific, and Technical Services",Supervisors of Food Preparation and Serving Workers,27145,32924,43030,53973,67372
572,US,Information,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",40059,47128,54775,70237,93588
573,US,Real Estate and Rental and Leasing,Water Transportation Workers,30255,37074,50150,69690,91644
574,WY,Cross-industry,Healthcare Support Occupations,22638,26932,29608,36856,44974
575,AR,Cross-industry,Healthcare Practitioners and Technical Occupations,35860,48575,69268,91995,139184
576,PA,Cross-industry,Healthcare Practitioners and Technical Occupations,34037,48538,65354,91181,130326
577,VT,Cross-industry,Architecture and Engineering Occupations,43503,53244,77584,100992,128426
578,US,"Professional, Scientific, and Technical Services",Media and Communication Equipment Workers,32386,38504,50673,67710,96980
579,CT,Cross-industry,Healthcare Support Occupations,28362,29362,36264,41210,52458
580,US,"Arts, Entertainment, and Recreation",Supervisors of Building and Grounds Cleaning and Maintenance Workers,27552,35603,47029,60686,86708
581,US,Educational Services,Health Technologists and Technicians,31108,34554,42927,53336,65404
582,OR,Cross-industry,Architecture and Engineering Occupations,54065,70445,99998,130169,161565
583,US,Health Care and Social Assistance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",23060,27578,30171,36368,40790
584,MN,Cross-industry,Community and Social Service Occupations,30072,37740,48224,68678,77417
585,US,Real Estate and Rental and Leasing,"Arts, Design, Entertainment, Sports, and Media Occupations",29966,37498,48086,60574,82751
586,US,Retail Trade,"Life, Physical, and Social Science Technicians",25258,29621,41668,58366,82909
587,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction Trades Workers,45456,59075,77538,106667,129258
588,US,Information,Health Technologists and Technicians,34934,38716,47731,60290,77910
589,US,Manufacturing,Financial Specialists,38173,54748,74526,97611,127706
590,MS,Cross-industry,"Life, Physical, and Social Science Occupations",33978,44776,60382,79868,108466
591,US,"Arts, Entertainment, and Recreation",Assemblers and Fabricators,22972,25996,29600,37952,48492
592,KY,Cross-industry,Computer and Mathematical Occupations,42222,55228,76905,104376,130529
593,US,Management of Companies and Enterprises,Supervisors of Personal Care and Service Workers,27896,34851,48843,64199,86057
594,RI,Cross-industry,Production Occupations,29309,34314,39291,49184,59749
595,NE,Cross-industry,Healthcare Support Occupations,26372,27878,33029,37807,46439
596,US,Health Care and Social Assistance,Protective Service Occupations,23815,28444,39058,51063,70318
597,US,Real Estate and Rental and Leasing,Community and Social Service Occupations,33346,39985,51815,66043,79300
598,IA,Cross-industry,Legal Occupations,38333,54514,76172,125186,189752
599,US,Utilities,Other Protective Service Workers,26530,31978,39112,54579,81609
600,US,Information,"Drafters, Engineering Technicians, and Mapping Technicians",44618,53558,72247,96509,112348
601,US,Administrative and Support and Waste Management and Remediation Services,Community and Social Service Occupations,29942,34511,43626,56672,79130
602,MO,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,22526,23502,28712,34374,43289
603,SD,Cross-industry,Healthcare Support Occupations,26738,29234,33005,37760,47472
604,US,Retail Trade,"Librarians, Curators, and Archivists",26660,34319,46253,51266,76437
605,US,Construction,Protective Service Occupations,27452,33905,41922,53722,74132
606,US,Management of Companies and Enterprises,Communications Equipment Operators,25378,27504,30094,41066,56732
607,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Sales and Related Workers,38636,49188,68150,91651,115375
608,HI,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29448,37191,52802,69824,100572
609,MI,Cross-industry,"Farming, Fishing, and Forestry Occupations",23633,29403,35237,43940,54711
610,TN,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,22340,23720,29493,36813,46105
611,US,Real Estate and Rental and Leasing,"Other Installation, Maintenance, and Repair Occupations",29230,34641,46778,56298,71414
612,US,Educational Services,Other Construction and Related Workers,28095,36908,50590,66305,88756
613,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,29043,35350,43603,56542,77364
